,author,date,title,maintext,mainurl,simlinks,relalinks
0,Anonymous,N/A,N/A,N/A,https://www.cbc.ca/fifth,[],N/A
1,Anonymous,2020-01-23T01:46:25.214Z,Hit-and-run trial adjourned until Friday over security video time code dispute,"The hit-and-run trial of Maurice Johnson in the death of Brady Francis came to an unexpected halt Wednesday for the third time, following a dispute between the Crown and defence about security video time codes. The Crown was expected to wrap its case with the testimony of the lead investigator, who analyzed security video of the road in Saint-Charles where Francis, 22, of Elsipogtog First Nation, was found dead on Feb. 24, 2018. RCMP Const. Mathieu Richard told the Moncton Court of Queen's Bench he reviewed footage taken from two locations along Saint-Charles South Road — the Saint-Charles gas station and the home of Louis Daigle. Richard said he first observed a light-coloured pickup truck similar to the 2003 GMC Sierra seized from Johnson in the gas station video. It was heading eastbound at 9:40 p.m., according to the time code, but the ""readjusted"" time would be 9:33 p.m., he said. On Tuesday, Richard had testified the time on the security camera was about 7.5 minutes fast, so he adjusted the time codes, based on the time on his cellphone. During cross-examination Wednesday, defence lawyer Gilles Lemieux questioned what steps Richard had taken to verify that the time on his cellphone was correct. ""Am I right in assuming you didn't take any steps?"" he asked. ""Yes, you are correct,"" Richard replied. Lemieux also challenged the officer about what he had done to verify no one had tampered with the security camera system or whether there had been a power outage. Richard said he didn't check either. Lemieux argued Richard had improperly modified his document, entitled Timeline of Events, and that it should not be entered into evidence. Crown prosecutor Pierre Gionet requested time to prepare his response. Justice Denise LeBlanc agreed and adjourned the trial until Friday at 9:30 a.m. Johnson, 57, of Saint-Charles has pleaded not guilty to failing to stop at the scene of an accident that caused a person's death. Richard is expected to be the Crown's final witness. The defence is expected to call four witnesses. It's not clear whether the accused will take the stand. Earlier in the trial, the former owner and operator of the Saint-Charles gas station testified the time code on her security camera was about seven or eight minutes off from the actual time. The court also heard from the stepdaughter of Louis Daigle, who said the time code on his security camera was off by about two or three minutes. The gas station video shows Francis walking eastbound along the road a few minutes before the light-coloured truck drives past. Lemieux pointed out eight other vehicles are captured on the videos, five travelling eastbound and three westbound. He asked Richard whether any of them were checked for damage. They were not, said Richard. The court has heard the damage to the front of Johnson's truck was consistent with a pedestrian being struck. Francis's body was found lying on the side of the westbound lane, between the gas station and a friend's house farther east down the road, where he had attended a diaper party. The Crown argued the video evidence helps complete the picture and prove the Crown's theory that the truck Johnson was driving was the one that struck Francis. Earlier this week, the court watched Johnson's videotaped statement to police and heard from officers who questioned him following the incident. Johnson told police he initially thought he had struck a deer in Saint-Charles during a leisure drive with his wife the night Francis was killed. Under police questioning, Johnson said he had not consumed any alcohol or drugs. Elsipogtog First Nation Chief Arren Sock was among those who attended the proceedings on Wednesday. He was in the adjacent courtroom, where a volunteer is providing translation for the family and friends of Francis who do not speak French. The trial, which began on Jan. 13, is scheduled to continue until Jan. 31.",https://www.cbc.ca/news/canada/new-brunswick/day-8-brady-francis-trial-maurice-johnson-1.5435631,https://www.cbc.ca/news/canada/new-brunswick/day-7-brady-francis-trial-maurice-johnson-1.5434158 https://www.cbc.ca/news/canada/new-brunswick/day-6-brady-francis-trial-1.5432117,N/A
2,Jessica Deer,2020-01-22T09:00:00.399Z,"She Is Indigenous campaign highlights women's accomplishments, challenges negative stereotypes","Filmmaker Alanis Obomsawin. Author Cherie Dimaline. Olympian Waneek Horn-Miller. Lawyer Pam Palmater. Surgeon Donna May Kimmaliardjuk. These are some of the women a national awareness campaign wants people to know and recognize for being strong, resilient, inspiring, wise, nurturing and trailblazing First Nations, Inuit, and Métis women across Canada. The campaign is called She is Indigenous. Funded by the Province of Ontario, the campaign is led by Les Femmes Michif Otipemisiwak, the national organization representing Métis women, and supported by a number of provincial and national Indigenous organizations. ""We really want to re-write that narrative that Indigenous women are vulnerable and at-risk individuals. Instead, we see Indigenous women as profoundly kind, ambitious, and inspirational,"" said Tamsin Fitzgerald, senior policy analyst at Les Femmes Michif Otipemisiwak. Close to 100 women have been featured since the campaign launched in June 2019 online with the goal of reducing violence against Indigenous women and girls. It launched the same month as the release of the final report of the national inquiry into missing and murdered Indigenous women and girls. Les Femmes Michif Otipemisiwak issued its own report in the fall. With She is Indigenous, Les Femmes Michif Otipemisiwak wanted to work toward the same goal of reducing violence against Indigenous women and girls but from a different approach.  Fitzgerald said the campaign challenges negative stereotypes, educates Canadians about First Nations, Inuit, and Métis issues, and supports Indigenous women by honouring their unique strengths and accomplishments. ""The main goal is to support everyday Indigenous women and highlight their contributions,"" she said. One of those women is Celeste Beauchamp. The 20-year-old Kanien'kehá:ka (Mohawk) from Kahnawake works as a youth reconciliation initiative co-ordinator at Canadian Roots Exchange in Ottawa. She said she likes that the campaign focuses on the inherent strengths of Indigenous women. ""We're empowered in just being women,"" said Beauchamp.  ""We get really caught up in our resilience, constantly fighting for our community, constantly fighting for our land and our languages, that we forgot that we're whole in ourselves. We have to take care of ourselves and honour our own power."" Tenille Campbell, the Dene/Métis poet of #IndianLovePoems and photographer behind Sweetmoon Photography, is another woman profiled in the campaign.  ""I really like the idea of visually taking up space,"" she said. Every other day, She is Indigenous posts a profile of an Indigenous woman on Facebook, Instagram, and Twitter. The plan is to continue indefinitely, and encourage others to participate by nominating themselves or an Indigenous woman in their life. ""So often, one of the main narratives about us is our struggle, which is important, but there's also joy, strength, intelligence, and kinship. There's so many other aspects of being an Indigenous woman other than just surviving,"" said Campbell. ""I like the idea that it was positive-based — highlighting our strengths and not what we overcome to become who we are but celebrating who we are.""",https://www.cbc.ca/news/indigenous/she-is-indigenous-campaign-1.5435108,https://www.cbc.ca/news/indigenous/mmiwg-inquiry-police-followup-1.5335784 https://www.cbc.ca/news/indigenous/mmiwg-indigenous-policing-program-1.5339727,N/A
3,Kendall Latimer,2020-01-22T23:06:04.104Z,Judge rules Jason McKay had clear operating mind while saying 'I killed my wife',"Jason McKay answered his door covered in blood and proceeded to tell police officers without emotion that he had killed his wife, according to testimony heard last week at Regina's Court of Queen's Bench.  One officer testified that McKay said verbatim, ""She's dead. I ​f--king killed her."" Testimony from the two officers who went to the McKay home in the early morning hours of Sept.6, 2017, was given as part of a voir dire. Video recordings of McKay in the police car shortly after his arrest and evidence about what happened at the police station were also subject to the trial within a trial.  At issue was whether Jason had spoken voluntarily to police with a ""clear operating mind."" Justice Michael Tochor found that he did in all cases, presenting his decision Wednesday at the Court of Queen's Bench in Regina.  The judge noted Jason was informed of his right to a lawyer and to silence after his arrest, yet made unprompted statements like ""I already know I'm charged for murder because she's dead,"" ""I've got nothing to lose,"" and ""she's cold as ice.""  These statements were all caught on camera.  Tochor was satisfied that Jason understood these words could be used to his detriment. Even at the police station, Jason continued to say things like ""I know my wife is dead, I watched her for two hours,"" and ""I killed my wife.""  ""He had the cognitive ability to understand what he was saying,"" Tochor ruled.  Defence lawyer Thomas Hynes suggested that Jason made the statements while intoxicated. Jenny's cousin had spoken with him on the phone earlier in the evening and suspected he was intoxicated and Jason's mom said he wasn't making sense on the phone. Still, Tochor found the Crown had proven beyond a reasonable doubt that Jason voluntarily made statements in the presence of police officers with an operating mind. Furthermore, he found Jason spoke in the absence of threats, promises, an atmosphere of oppression or police trickery.   Tochor was also tasked with ruling on a second voir dire that involved evidence meant to illustrate the state of their relationship and Jenny's state of mind. He ruled that most of the evidence would be considered admissible to the trial.  Only days before her death, Jenny had called 911 after Jason returned to their home following a dispute, saying ""he said he's going to kill me."" During the call, she described Jason as violent, unpredictable and threatening.  Another police officer testified Jenny told him she didn't feel safe and wanted an exit plan.  Her coworker testified that Jenny said ""he beats me in ways no one can see,"" and another testified that Jenny referred to being hit often.  A text message from Jenny to Jason read: ""I'm afraid of you.""  Hynes had argued that Jenny was unreliable because of her alleged problem with alcohol. He also suggested Jenny had a motive to fabricate statements to coworkers, as a possible excuse for work performance. Tochor was unsatisfied with both arguments, finding the evidence to be corroborated and consistent.  Tochor ruled that some testimony about Jason's behaviour toward Jenny was also admissible. This included Jason's daughter's account of Jason allegedly striking Jenny, as well as information from Jenny's coworker who said she saw Jason attempt to strike Jenny in the stomach.  The judge reminded the lawyers that while much of the voir dire evidence is admissible, relevance exists on a spectrum and he couldn't yet say how relevant these bits of evidence are or whether they will be relied upon in the final decision.  Crown prosecutor Adam Breker concluded his case after the judge ruled on the voir dires. The defence will begin its case on Thursday morning. ",https://www.cbc.ca/news/canada/saskatchewan/jason-mckay-murder-trial-voir-dire-1.5436612,https://www.cbc.ca/news/canada/saskatchewan/jason-mckay-pleads-not-guilty-second-degree-murder-1.5425288 https://www.cbc.ca/news/canada/saskatchewan/jason-mckay-trial-forensic-pathologist-1.5431074 https://www.cbc.ca/news/canada/saskatchewan/jason-mckay-trial-second-degree-murder-1.5427060 https://www.cbc.ca/news/canada/saskatchewan/jason-mckay-trial-second-week-second-degree-murder-1.5433136,N/A
4,David Bell,2020-01-23T20:59:41.853Z,"Cold snap killed 95% of mountain pine beetles in some areas of Alberta, says biologist","Many in Alberta's human population were struggling to find upsides to the cold snap that blanketed the province this time last week, with conditions at times that made it feel close to –40 C with the wind chill. An Alberta biologist is refusing to be a gloomy Gus, however, and says there is an upside. ""There was a significant killing of mountain pine beetle in those areas as a result of these very low temperatures,"" Janice Cooke at the University of Alberta told The Homestretch. ""We are seeing patches where we see better than 95 per cent death, so less than five per cent are living in these areas. We will know for sure when May rolls around and surveys are done."" That's two years of help in the fight against those devastating little critters that ravaged much of British Columbia and parts of Alberta in the 2000s. ""From last year, we had a nasty winter as well, and we saw in those May surveys confirmation that a lot of beetles had been killed."" Currently in Alberta, mountain pine beetle are concentrated east of Jasper and around Hinton. ""We also see them trying to make their way into the jack pine of the boreal forest, in the east-central part of the province,"" Cooke said. The mountain pine beetle are tricky to deal with because they spend their entire life underneath tree bark, forcing the province to take a scorched-earth approach. ""The province surveys for beetle-attacked trees in the autumn, creates maps and sends crews in the winter who fall them on the spot and burn them to kill all the larvae."" But even then, the most biologists can hope for is management, not complete eradication, she said.",https://www.cbc.ca/news/canada/calgary/mountain-pine-beetle-cold-snap-1.5436844,[],N/A
5,Jean Laroche,2020-01-23T20:28:26.185Z,Premier rejects call for all-party committee to deal with Northern Pulp closure,"Premier Stephen McNeil has dismissed a call by the Official Opposition to create an all-party committee of the Nova Scotia Legislature to tour the province so that elected officials could hear directly from those who will be most affected by the impending shutdown of Northern Pulp. ""The last thing we need is to politicize this issue,"" McNeil told reporters in North Sydney, N.S., on Thursday following a government announcement. McNeil said he specifically chose not to put politicians on the forestry transition team, which is made up of senior bureaucrats and industry representatives. They've been tasked with finding ways to cushion the blow for those who work at the mill or rely on the forest sector for all of part of their livelihood. McNeil said government officials have been working diligently with the transition team, investments have been announced and there will be more to come. Earlier Thursday, PC Leader Tim Houston characterized the Liberal government's response to the Pictou County, N.S., company's shutdown as ""failed,"" ""ill-prepared"" and ""confused."" He said the provincial government can't answer basic questions about the $50-million transition fund that will help those in need. ""Who would qualify for transition funding? How they would qualify for transition funding?"" said Houston at Province House. ""We've seen a lot of confusion, a lot of mixed messages."" Although the PC leader said he was ready to work with the governing Liberals to find solutions, he spent as much time criticizing McNeil and his cabinet for what he claims they have failed to do. McNeil said the forestry transition team is getting input from MLAs, including at least one member from the PC ranks: Cumberland North MLA Elizabeth Smith-McCrossin. McNeil said McCrossin is ""holding meetings and sending in constructive ideas that the committee is looking at and using. That's where elected officials can play a role."" McNeil also made mention of a loan program for small and medium-size contractors that he said was announced Wednesday. In fact, the program is expected to be announced Friday. This isn't the first time someone has called for a special committee of the legislature to be created to look at forestry in Nova Scotia. In 1985, the government of John Buchanan created a select committee to examine ""the use of wood chips, wood residue and other forest biomass from Nova Scotia forests, as an energy source for domestic industrial commercial, agricultural and industrial energy needs in Nova Scotia."" MORE TOP STORIES",https://www.cbc.ca/news/canada/nova-scotia/nova-scotia-legislature-province-house-forestry-northern-pulp-pc-liberals-1.5437820,https://www.cbc.ca/news/canada/nova-scotia/northern-pulp-mill-boat-harbour-government-environment-1.5437969 https://www.cbc.ca/news/canada/nova-scotia/dr-manivasan-moodley-professional-misconduct-allegations-sydney-1.5437709 https://www.cbc.ca/news/canada/nova-scotia/spca-thrift-store-garbage-nova-scotia-1.5437851 https://www.cbc.ca/news/canada/nova-scotia/forestry-northern-pulp-lahey-report-environment-ecology-1.5436402 https://www.cbc.ca/news/canada/nova-scotia/lower-sackville-water-main-break-under-repair-1.5437027,N/A
6,Anonymous,2019-09-10T18:08:42.556Z,N/A,N/A,https://www.cbc.ca/news/editorsblog,[],N/A
7,Anonymous,2020-01-23T19:11:10.462Z,"Statue of Félicette, the 1st cat in space, unveiled at International Space University","Félicette, the first cat in space, has finally been honoured with her own statue at the International Space University in France. The project was two years in the making for Matthew Serge Guy, a London-based cat lover who raised $74,575.78 on Kickstarter to make it happen.  The approximately 170-cm tall bronze statue shows the French feline perched atop a globe and gazing toward the stars. It was quietly unveiled at the university near Strasbourg last month. ""I'd just like to thank the over 1,000 backers that came together to fund the project, and willingly put their trust in a somewhat naive person who's never made a statue before,"" Guy told As It Happens in an email. ""I think it turned out pretty well."" The statue was designed by sculpture Gill Parker, and forged by Sculpture Castings in Basingstoke, U.K. Félicette  — also known as ""Astrocat"" — was blasted 200 kilometres above Earth on Oct. 21, 1963, in a liquid-fuelled French Véronique AG1 rocket, and returned 13 minutes later.  It's not clear whether Félicette was purchased from a pet shop or hauled off the streets of Paris, but she was one of 14 felines put into training for a French space mission. While much has been written about the other animals of the space race — including Laika the Soviet dog, and American monkeys Able and Miss Baker — Guy says there's been little fanfare about Félicette. ""The space race [was] very much between the dogs in Russia and the monkeys in America,"" Guy told As It Happens host Carol Off in November 2017, shortly after he kicked off the crowdfunding campaign. ""The cat in Europe was kind of forgotten about along the way."" Whitehorse schoolteacher Emily Macht was so inspired when she heard Félicette's story on As It Happens, that she decided to tell her Grade 5 class about it. ""Kids at this age are really drawn to stories that involve animals, first of all, and this class in particular has a lot of animal lovers and specifically cat lovers, so I knew they would love it,"" Macht told As It Happens in December 2017. The students also wanted to honour the unsung space kitty, so they sculpted their own clay models of Félicette. ""Kids this age are also really drawn to notions of fairness and unfairness,"" Macht said.  Guy called the kids' sculptures ""magnificent creations."" On hand for Félicette's unveiling were Lilla Merabet, vice-president of the GrandEst region; astronauts Helen Sharman, Paolo Nespoli and Reinhold Ewald; and Philippe Jung, co-author of the academic paper ""Felicette, the only space cat."" If you'd like to see it in person, Guy recommends getting in touch with university officials first. ""It is a working university, and sometimes the hall Félicette is in is used for exams or other such activities, so it's not always accessible,"" he said in a Kickstarter post announcing the unveiling.""But with some notice, I'm sure they could accommodate you."" Written by Sheena Goodyear with files from Samantha Lui.   ",https://www.cbc.ca/radio/asithappens/statue-of-f-licette-the-1st-cat-in-space-unveiled-at-international-space-university-1.5437576,[],N/A
8,Chad Pawson,2020-01-20T02:00:43.897Z,"Canadian painter Gordon Smith, a beloved master, has died at 100","Gordon Smith, a Canadian painter known for his large-scale abstract work and influence on other artists, died on Saturday, Jan 18, 2020. He was 100. Smith was born in East Brighton, England in 1919 and came to Winnipeg in 1933 where he enrolled at the Winnipeg School of Art. His career as a painter and teacher spanned right up until his death. ""A key figure in Canadian art, Smith lived his life with a generosity and grace that was a gift to the world,"" said Vancouver's Equinox Gallery in a statement. Most of Smith's work reflected the landscape and natural world around him. His pieces are often a sweeping tangle of form and colour. He had his first professional exhibition in 1938.  His artistic career included two major retrospectives at the Vancouver Art Gallery, more than 25 solo exhibitions at Equinox Gallery, participation in biennial exhibitions in Canada and Brazil, as well as significant commissions including the design of the Canadian Pavilion for Expo '70 in Osaka, in collaboration with Arthur Erickson. He also produced and major works for public buildings in Washington, D.C. and London, U.K. In 1941 he married Marion Fleming and their marriage spanned 70 years. Fleming died in 2009, but together they founded the Gordon and Marion Smith Foundation for Young Artists which supports art education for young students. Robert Heffel, the vice president of Heffel Fine Art Auction House, began selling Smith's work in 1995. Heffel and his wife, along with his brother David and his wife,became close with the Smiths. ""Gordon Smith is probably the most loved artist, the most loved you'll ever know, everybody that met him, loved him."" said Heffel. ""He was just such a warm, genuine person."" Heffel said every day, right up until the end of his life we went to his studio. ""Everyday he painted, that was his life, that's what he lived for."" Smith taught at the Vancouver School of Art and at UBC from 1956 to 1982 when he retired from teaching to focus on painting full time. In 2017, he created an exhibition called ""Black Paintings,"" which reflected his time as an Intelligence Officer in the Canadian Infantry. In the past decade his works became more sought after as buyers around the world paid record amounts for Canadian works from artists such as Emily Carr, Jean-Paul Riopelle and The Group of Seven painters. In 2013, Smith's 1965 abstract Red Beach was featured on the cover of Heffel Fine Art Auction House's contemporary catalogue and ended up fetching $93,600, three times the high-end of its presale estimate. ""It's fair to say that when you put his great paintings beside other great paintings, he stands out as one of the greats, for sure,"" said Heffel. Smith received many accolades over the course of his career including the Order of Canada in 1996, the Order of British Columbia in 2000, the Governor General's Award in Visual and Media Arts in 2009 and the Audain Prize for Lifetime Achievement in the Visual Arts in 2007. ""Gordon Smith, an exceptional artist and uniquely generous human being, will be greatly missed by all who had the privilege to know him,"" said Equinox. Details about a memorial for him have yet to be released.",https://www.cbc.ca/news/canada/british-columbia/gordeon-applebe-smith-dies-profile-obit-1.5432730,[],N/A
9,"Tyana Grundig, Jeannie Stiglic, Makda Ghebresslassie",2019-11-22T09:00:00.413Z,Hidden camera investigation reveals 'scary' and 'misleading' sales pitches to sell blue light lenses ,"It's no secret that we're spending more time in front of screens than ever before. Canadians say they spend almost 11 hours a day in front of them — at their desks, on their laptops and especially on their smartphones. But after a long day at work, our eyes often start to feel dry, tired and strained, and many people are desperate for a solution.  Enter blue light filtering lenses. Optical chains say they protect our eyes from blue light emitted from digital screens, and consumers are buying in.  And it turns out it's not just eye strain they want to warn us about. A hidden camera investigation by CBC's Marketplace found sales associates at some of Canada's largest optical chains making ""misleading"" health claims about blue light from digital screens, but experts say there is no scientific evidence that blue light from computer monitors and screens is harmful. Staff at four leading chains cautioned buyers that digital screens could damage their retinas and could lead to serious eye diseases such as macular degeneration and cataracts. Two opticians at Hudson's Bay Optical suggested a link to cancer based on an in-store pamphlet provided by lens manufacturer VisionEase, while Vogue Optical's website suggests blue light may increase the risk of ""certain types of cancers."" Hudson's Bay Optical's Glasses Gallery later told Marketplace the pamphlet is ""incorrect"" and will be pulled from Hudson's Bay Optical stores.  But experts in the fields of optometry and ophthalmology say there's no evidence that blue light from digital screens is harmful.  Dr. Rahul Khurana, a spokesperson for the American Academy of Ophthalmology, said the idea of blue-light blocking is ""flawed on so many levels."" ""Blue light fear, paranoia, is really out there,"" said Khurana. ""But there's no evidence to show it's truly dangerous and blocking it has not ever [been] shown to [have] any benefits."" Marketplace producers went undercover and visited multiple Hakim Optical, Vogue Optical, Hudson's Bay Optical's Glasses Gallery and LensCrafters locations in southern Ontario to see how the companies market the lenses to consumers.  Several dispensing opticians and salespeople told the producers that blue light from digital screens can lead to fatigue and headaches. One optician said blue light has ""very sharp rays, penetrating at the back of the eyes,"" while another salesperson said ""it tears the eyes right out of you."" Watch Marketplace go undercover at optional retailers: But more ""serious"" and even ""scary-sounding"" to ophthalmologist and macular specialist Dr. Sunir Garg were claims that blue light from digital devices might lead to retinal damage, age-related macular degeneration (AMD) and possibly cancer.  Buying blue light filtering lenses, it was suggested, might eliminate these risks. ""They're introducing this technology that blocks [the digital blue light] out,"" said one student optician. ""So we are not going to be seeing things like cataracts or macular degeneration, damage to your retina, things like that.""  Many of these claims are also found on Vogue Optical, Hakim, and LensCrafters websites and promotional material. Marketplace asked Garg, a spokesperson for the American Academy of Ophthalmology and an ophthalmologist at the Wills Eye Hospital in Philadelphia, to review the hidden camera footage.  He was concerned about how salespeople and opticians were ""misleading"" customers with claims about how the light from screens can damage eyes. Retinal damage and macular degeneration are ""serious"" claims, Garg said, ""but the blue lights from your screen is not the cause of that stuff.""  ""I think a lot of this is just to create fear and confusion and when people have fear and are confused, they end up spending money on things they don't need to spend money on,"" said Garg.  Garg's research has led him to conclude that far from benefiting customers, these lenses are mostly benefiting the companies that are selling them. ""Maybe those [blue light filtering lenses] are decisions made in different boardrooms across the country and around the world,"" Garg said, ""but from a science perspective, I don't think people need to worry about this at all.""  He doesn't blame the staff at these chains for spreading these claims, however.  ""I can't fault them [because] I'm sure they're getting a little info sheet that says here's three talking points about blue light-blocking lenses, but it's not based on scientific data,"" Garg said.  ""People will quote that blue light can hurt retinal cells,"" Garg said, ""but what they're not telling you is that it's not been shown in any group of people who are using their screens.""  The science into the harms from blue light is mostly done with retinal cells in a petri dish, he said, ""or taking a poor mouse and and shining a blue light ray intensely into their eyeball for hours on end."" Both Khurana and Garg told Marketplace there's no research that suggests blue light filtering lenses are necessary.  Phillip Yuhas, an assistant professor of optometry at Ohio State University, agrees. He said studies have shown people blink far less during computer use and that blue light filters have not shown any improved ""visual comfort"" for digital eye strain.  Khurana said if the problem people are having is from digital eyestrain, then blue light filters are doing nothing to address the core issue and ""could be doing more harm than good.""  But that hasn't stopped eyeglass retailers from promoting them. One optician told Marketplace  the blue filter lens is like an ""extra shield on top of your eyes to protect your eyes from harmful rays.""  The lenses can be purchased with or without a prescription and range in price from $20 to more than $100.     Global sales of the lenses reached $18 million US in 2019, according to Marketwatch.com, and are projected to exceed $27 million US by 2024.    Staring at screens for a long time can make eyes feel dry, tired and strained, but blue light is not the culprit, said Garg, and purchasing special lenses won't fix the issue. ""What's bothering [people] isn't the blue light. It's the fact that when they're staring at their screen a lot they're not blinking as often. ""That causes the eye to dry out, [and] when your eyes become dry, they become irritated and scratchy and tired.""  To deal with that, he recommends a simple fix. It's called  ""the 20-20-20 rule.""  Look at least 20 feet (six metres) away from your screen for 20 seconds every 20 minutes.  Blue light does wake us up and make us more alert, so too much late at night can make it hard to get to sleep. The American Academy of Ophthalmology recommends turning off devices or turning on blue light filters, a couple of hours before going to bed.  In the United Kingdom, claims like the ones heard in Canada by Marketplace producers aren't allowed. Opticians and eyeglass retailers risk being fined if they make unproven claims about blue light from digital devices. In 2015, Boots Opticians were reprimanded and fined 400,000 pounds for making ""misleading"" claims that blue light causes retinal damage.   Dr. John O'Hagan, an optical radiation expert who works for Public Health England's (PHE) centre for radiation, chemical and environmental hazards, conducted a study on blue light from digital devices on behalf of the organization.  He analyzed the amount of blue light coming from various sources including the sky, lightbulbs, mobile phones and computer screens.  ""Blue light in our normal environment is not dangerous at all,"" O'Hagan told Marketplace ""The main source of blue light for us is from the sky and a nice sunny day."" The PHE study found that for smartphones, laptops and digital devices, the amount of blue light emitted was less than one per cent of the safe exposure level, even if stared at all day.  O'Hagan said that the light levels from a smartphone, tablet or laptop are ""considerably below the levels that we experience outside, even in winter."" We get about 30 times more blue light just by being outside, he said.  ""You could stare at your phone all day long, right above the face, and the amount of blue light is not significant,"" O'Hagan said.  ""There is no evidence that blue light from your mobile or other devices is harmful.""  Marketplace reached out to the four eyeglass retailers visited by producers.  Hudson's Bay Optical/Glasses Gallery said Marketplace was given wrong information when it comes to cancer and macular degeneration from digital blue light, and says it will be pulling all Vision Ease pamphlets and marketing materials immediately from all stores. It says all staff will be retrained in the coming weeks and it is ""committed to providing the very best experience for our customers."" Manufacturer Vision-Ease said they ""stand by their marketing materials"" and say the science around blue light is ""conflicting"" and ""ambiguous"" and more studies are needed.  LensCrafters said ""while we train our associates on all products, including blue light and blue IQ lenses, some inconsistencies are possible in how individual associates articulate this topic across our stores. We plan to reinforce our in-store training as the awareness around the potential risks of blue light grows."" Vogue Optical said ""optical science evolves very quickly"" and ""there is a high volume of ongoing studies on blue light, some of which point to damaging effects on the eye."" They also said they are putting considerable effort into educating staff to help educate consumers about what's available on the market and help them make the best choices.   Hakim Optical says there is evidence that blue light is damaging, and they ""will continue to respect and support the licensed optician's obligation to protect and educate the public with all available information and options related to their eye health care."" They also said ""there is no evidence of harm from the blue-light filter upgrade.""  Health Canada says prescription lenses are regulated through the Medical Devices Regulations and the Food and Drugs Act.   As the Food and Drugs Act ""prohibits false, misleading or deceptive advertising of a medical device, such as the promotion of claims without safety and effectiveness data,"" Health Canada said it will follow up with the optical chains to determine whether medical devices are being advertised or sold in Canada with unsupported health claims. The Ontario Opticians Association told Marketplace ""there is an overwhelming number of clients who have expressed satisfaction with their blue light filters, in that they reduced or eliminated headaches, fatigue, eyestrain and the like."" For people who are concerned about good eye health, Garg has some other suggestions — and they don't include lenses to block blue light.  ""Do things like take a break periodically, start quieting down before nighttime, eat a good diet, exercise and not smoke … all those things will help eyes way more than spending money on these blue blocking lenses.""  Sit about 63 centimetres (arm's length) from the computer screen. Position the screen so you are gazing slightly downward. Reduce screen glare by using a matte screen filter if needed. Take regular breaks using the ""20-20-20"" rule: every 20 minutes, shift your eyes to look at an object at least 20 feet (six metres) away for at least 20 seconds. When your eyes feel dry, use artificial tears to refresh them. Adjust room lighting and try increasing the screen contrast to reduce eye strain. If you wear contact lenses, give your eyes a break by wearing glasses.",https://www.cbc.ca/news/canada/marketplace-blue-light-lenses-hidden-camera-investigation-1.5364678,[],N/A
